"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127"
"47110291","0291",500.00,163.00,75.00,15.00,30.00,35.00,370.00,60.00,160.00,10.00,60.00,25.00,40.00,20.00,485.00,3.00,165.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,425.00,275.00,150.00,440.00,80.00,125.00,245.00,145.00,95.00,20.00,10.00,440.00,320.00,295.00,25.00,120.00,67.00,7.80,440.00,270.00,260.00,10.00,295.00,270.00,0.00,15.00,10.00,0.00,0.00,295.00,90.00,175.00,15.00,0.00,0.00,290.00,15.00,40.00,110.00,75.00,15.00,45.00,510.00,485.00,25.00,410.00,385.00,48742.00,220.00,2728.00,330.00,45184.00,415.00,25.00,385.00,92.80,35.00,55.00,25.00,30.00,55.00,35.00,30.00,30.00,15.00,15.00,60.00,45.00,15.00,160.00,132608.00,150.00,15.00,0.00,141056.00,10.00,0.00,2.50,75.00,163584.00,4.00,55.00,123136.00,2.00,145.00,138752.00,3.20,485.00,335.00,105.00,510.00,30.00,510.00,475.00,160.00,145.00,15.00,155.00,0.00,160.00,8.40
"47110292","0292",472.00,158.00,65.00,15.00,20.00,25.00,375.00,35.00,155.00,15.00,50.00,30.00,45.00,15.00,470.00,3.00,155.00,150.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,405.00,255.00,155.00,390.00,35.00,150.00,210.00,105.00,80.00,20.00,0.00,395.00,270.00,260.00,10.00,120.00,65.80,3.70,390.00,220.00,190.00,20.00,235.00,200.00,15.00,10.00,10.00,10.00,10.00,235.00,70.00,125.00,30.00,10.00,0.00,235.00,0.00,45.00,100.00,35.00,0.00,50.00,445.00,420.00,20.00,400.00,385.00,51584.00,205.00,1964.00,335.00,50304.00,400.00,25.00,385.00,96.30,60.00,40.00,30.00,20.00,35.00,25.00,35.00,30.00,25.00,20.00,65.00,45.00,20.00,155.00,143019.00,140.00,15.00,0.00,147968.00,15.00,0.00,2.70,75.00,163328.00,4.10,45.00,138752.00,2.00,140.00,147797.00,3.20,465.00,345.00,90.00,440.00,15.00,445.00,365.00,155.00,145.00,10.00,155.00,0.00,160.00,8.50
"47110293","0293",705.00,263.00,145.00,45.00,45.00,50.00,500.00,60.00,255.00,50.00,80.00,50.00,40.00,30.00,705.00,2.80,255.00,135.00,0.00,125.00,0.00,0.00,105.00,15.00,0.00,565.00,315.00,250.00,565.00,100.00,210.00,250.00,115.00,80.00,25.00,0.00,565.00,410.00,385.00,20.00,160.00,68.10,4.90,565.00,300.00,285.00,10.00,350.00,305.00,15.00,10.00,15.00,0.00,10.00,350.00,115.00,175.00,30.00,0.00,20.00,350.00,0.00,65.00,125.00,85.00,30.00,35.00,745.00,650.00,90.00,560.00,535.00,41088.00,355.00,3256.00,450.00,35115.00,565.00,25.00,540.00,95.60,55.00,90.00,65.00,50.00,65.00,45.00,40.00,25.00,25.00,15.00,55.00,30.00,20.00,255.00,84224.00,205.00,55.00,35456.00,109824.00,40.00,50816.00,2.90,95.00,141568.00,4.10,60.00,123520.00,2.20,195.00,111360.00,3.20,705.00,480.00,165.00,750.00,85.00,750.00,650.00,260.00,130.00,125.00,260.00,20.00,260.00,7.20
"47110295","0295",594.00,214.00,125.00,35.00,50.00,40.00,445.00,25.00,190.00,25.00,55.00,45.00,40.00,25.00,590.00,3.10,190.00,135.00,0.00,60.00,10.00,0.00,0.00,45.00,0.00,470.00,255.00,215.00,455.00,55.00,175.00,230.00,80.00,70.00,10.00,0.00,460.00,375.00,355.00,20.00,80.00,77.20,5.30,460.00,280.00,240.00,10.00,325.00,305.00,0.00,0.00,0.00,0.00,15.00,325.00,115.00,145.00,50.00,10.00,15.00,325.00,25.00,60.00,115.00,55.00,25.00,50.00,595.00,515.00,80.00,465.00,435.00,42624.00,260.00,1660.00,385.00,40320.00,470.00,35.00,435.00,92.60,50.00,70.00,45.00,40.00,50.00,40.00,30.00,30.00,25.00,10.00,45.00,30.00,10.00,190.00,98560.00,170.00,25.00,48896.00,108288.00,30.00,54912.00,3.20,85.00,139776.00,4.10,40.00,110336.00,2.30,150.00,110336.00,3.60,595.00,410.00,160.00,600.00,85.00,600.00,565.00,185.00,125.00,60.00,190.00,0.00,190.00,7.00
"47110296","0296",693.00,322.00,215.00,100.00,60.00,50.00,450.00,30.00,255.00,75.00,70.00,45.00,30.00,40.00,690.00,2.70,255.00,30.00,0.00,230.00,155.00,15.00,0.00,55.00,0.00,485.00,225.00,255.00,515.00,120.00,165.00,235.00,105.00,60.00,25.00,10.00,515.00,335.00,275.00,55.00,185.00,53.40,16.40,520.00,215.00,205.00,0.00,265.00,190.00,15.00,30.00,10.00,10.00,10.00,265.00,110.00,120.00,25.00,0.00,10.00,265.00,15.00,60.00,75.00,50.00,25.00,40.00,700.00,285.00,420.00,480.00,440.00,25712.00,350.00,3680.00,335.00,24320.00,480.00,40.00,440.00,91.70,85.00,95.00,85.00,65.00,45.00,25.00,15.00,10.00,5.00,5.00,10.00,10.00,5.00,255.00,42112.00,180.00,75.00,33792.00,48000.00,60.00,28704.00,2.80,80.00,55936.00,4.30,25.00,62080.00,2.00,170.00,44288.00,3.50,690.00,420.00,240.00,720.00,70.00,720.00,315.00,260.00,10.00,245.00,255.00,10.00,255.00,4.70
"47110297","0297",423.00,173.00,85.00,35.00,20.00,25.00,300.00,35.00,155.00,45.00,40.00,30.00,25.00,15.00,405.00,2.60,160.00,75.00,0.00,80.00,15.00,30.00,0.00,35.00,0.00,340.00,135.00,210.00,325.00,40.00,140.00,140.00,60.00,45.00,15.00,0.00,325.00,240.00,230.00,10.00,85.00,70.80,4.20,325.00,195.00,185.00,10.00,230.00,185.00,0.00,20.00,15.00,0.00,0.00,230.00,70.00,145.00,10.00,0.00,0.00,230.00,10.00,35.00,50.00,45.00,20.00,65.00,405.00,270.00,140.00,320.00,310.00,33088.00,230.00,750.00,265.00,27808.00,320.00,15.00,310.00,96.90,45.00,55.00,45.00,40.00,30.00,35.00,15.00,15.00,10.00,5.00,10.00,10.00,5.00,160.00,65152.00,115.00,45.00,35712.00,78421.00,25.00,44544.00,2.80,40.00,97024.00,4.10,20.00,94720.00,2.00,90.00,78421.00,3.30,405.00,285.00,100.00,405.00,60.00,410.00,325.00,150.00,75.00,75.00,150.00,10.00,150.00,7.00
"47110299","0299",330.00,125.00,50.00,10.00,20.00,25.00,225.00,55.00,125.00,20.00,60.00,15.00,15.00,15.00,330.00,2.60,125.00,110.00,0.00,15.00,0.00,0.00,15.00,0.00,0.00,280.00,175.00,100.00,295.00,45.00,55.00,190.00,90.00,45.00,30.00,0.00,295.00,200.00,180.00,25.00,90.00,61.00,12.50,295.00,130.00,125.00,10.00,145.00,120.00,10.00,10.00,0.00,10.00,0.00,140.00,55.00,80.00,10.00,0.00,0.00,145.00,10.00,20.00,15.00,50.00,30.00,25.00,310.00,295.00,25.00,280.00,270.00,44544.00,175.00,3592.00,215.00,32512.00,275.00,5.00,270.00,98.20,30.00,35.00,30.00,30.00,25.00,15.00,25.00,20.00,25.00,10.00,35.00,25.00,10.00,125.00,113664.00,105.00,25.00,36736.00,131328.00,15.00,0.00,3.50,35.00,163328.00,4.70,45.00,119552.00,2.00,100.00,131328.00,2.80,330.00,210.00,65.00,310.00,0.00,310.00,260.00,125.00,120.00,0.00,125.00,20.00,125.00,8.60
"47110300","0300",482.00,177.00,85.00,25.00,25.00,30.00,340.00,55.00,170.00,30.00,55.00,25.00,35.00,20.00,480.00,2.80,170.00,145.00,0.00,20.00,0.00,10.00,0.00,15.00,0.00,395.00,215.00,180.00,430.00,50.00,165.00,220.00,75.00,50.00,0.00,0.00,430.00,340.00,315.00,20.00,90.00,73.30,5.90,430.00,255.00,240.00,0.00,305.00,250.00,40.00,10.00,0.00,0.00,15.00,305.00,70.00,180.00,35.00,15.00,0.00,305.00,15.00,55.00,110.00,60.00,20.00,40.00,525.00,470.00,50.00,395.00,385.00,43072.00,260.00,2552.00,325.00,34304.00,400.00,15.00,385.00,96.30,45.00,45.00,45.00,50.00,35.00,45.00,35.00,25.00,20.00,15.00,25.00,20.00,5.00,170.00,98645.00,135.00,35.00,59008.00,110848.00,15.00,0.00,3.30,65.00,134400.00,4.20,40.00,94976.00,2.00,120.00,109824.00,3.40,480.00,325.00,100.00,520.00,55.00,520.00,495.00,170.00,150.00,25.00,175.00,10.00,175.00,8.10
"47110301","0301",406.00,149.00,70.00,30.00,20.00,25.00,280.00,60.00,145.00,20.00,50.00,30.00,35.00,10.00,405.00,2.70,145.00,145.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,340.00,210.00,130.00,345.00,40.00,90.00,210.00,115.00,90.00,25.00,0.00,345.00,245.00,235.00,10.00,100.00,68.10,4.10,345.00,215.00,185.00,10.00,230.00,185.00,0.00,20.00,10.00,10.00,0.00,225.00,90.00,100.00,10.00,15.00,10.00,230.00,15.00,10.00,75.00,75.00,20.00,30.00,395.00,355.00,40.00,335.00,330.00,46464.00,205.00,3752.00,265.00,43328.00,335.00,10.00,330.00,98.50,35.00,40.00,35.00,30.00,45.00,20.00,20.00,25.00,15.00,15.00,40.00,35.00,5.00,145.00,111616.00,130.00,20.00,75776.00,118016.00,15.00,0.00,3.00,50.00,144896.00,4.20,50.00,97536.00,2.00,120.00,118016.00,3.00,405.00,265.00,85.00,400.00,0.00,400.00,335.00,150.00,140.00,10.00,150.00,10.00,150.00,8.80
"47110302","0302",397.00,143.00,70.00,20.00,30.00,20.00,290.00,40.00,140.00,20.00,55.00,30.00,15.00,20.00,395.00,2.90,140.00,130.00,0.00,10.00,5.00,5.00,0.00,0.00,0.00,325.00,225.00,100.00,340.00,25.00,120.00,195.00,85.00,75.00,10.00,0.00,345.00,260.00,250.00,10.00,85.00,72.50,3.80,345.00,205.00,195.00,0.00,230.00,185.00,15.00,10.00,10.00,10.00,10.00,230.00,95.00,100.00,25.00,10.00,0.00,230.00,20.00,55.00,65.00,45.00,15.00,35.00,400.00,340.00,60.00,325.00,315.00,44459.00,185.00,3064.00,275.00,35456.00,325.00,10.00,320.00,98.50,35.00,40.00,40.00,35.00,25.00,25.00,25.00,20.00,25.00,10.00,35.00,25.00,5.00,140.00,106880.00,120.00,20.00,66816.00,115200.00,10.00,0.00,3.50,55.00,143360.00,3.90,50.00,98560.00,2.00,120.00,109483.00,3.00,395.00,280.00,80.00,405.00,15.00,405.00,340.00,135.00,110.00,20.00,135.00,0.00,135.00,8.20
"47110303","0303",486.00,202.00,100.00,35.00,40.00,25.00,345.00,45.00,195.00,45.00,65.00,35.00,15.00,20.00,485.00,2.60,190.00,115.00,0.00,80.00,10.00,35.00,15.00,20.00,0.00,390.00,190.00,200.00,415.00,55.00,130.00,230.00,95.00,75.00,15.00,0.00,415.00,350.00,320.00,25.00,70.00,77.10,7.10,415.00,260.00,245.00,10.00,300.00,260.00,0.00,10.00,15.00,0.00,0.00,300.00,75.00,175.00,35.00,0.00,20.00,300.00,0.00,50.00,120.00,60.00,25.00,45.00,480.00,370.00,110.00,390.00,380.00,38528.00,250.00,1444.00,340.00,32555.00,390.00,5.00,380.00,97.40,40.00,55.00,45.00,55.00,50.00,40.00,15.00,30.00,10.00,10.00,30.00,20.00,0.00,190.00,76160.00,145.00,45.00,50560.00,90880.00,25.00,53888.00,2.80,50.00,97024.00,3.90,40.00,101120.00,2.00,125.00,89600.00,3.00,485.00,335.00,105.00,485.00,90.00,485.00,450.00,200.00,115.00,85.00,205.00,15.00,205.00,6.80
"47110304","0304",358.00,157.00,75.00,30.00,20.00,20.00,250.00,35.00,145.00,40.00,50.00,25.00,20.00,10.00,360.00,2.40,145.00,60.00,0.00,85.00,20.00,0.00,65.00,0.00,0.00,285.00,140.00,145.00,305.00,45.00,65.00,190.00,50.00,50.00,0.00,0.00,305.00,245.00,240.00,10.00,55.00,78.70,4.10,305.00,185.00,170.00,10.00,235.00,200.00,15.00,0.00,10.00,0.00,10.00,235.00,100.00,100.00,20.00,10.00,10.00,235.00,20.00,35.00,105.00,35.00,15.00,35.00,380.00,330.00,55.00,285.00,275.00,36693.00,200.00,1672.00,225.00,36992.00,290.00,10.00,275.00,94.80,35.00,35.00,40.00,40.00,45.00,20.00,25.00,20.00,5.00,0.00,10.00,10.00,0.00,145.00,72192.00,105.00,40.00,41856.00,83712.00,20.00,57216.00,3.00,35.00,84224.00,4.00,35.00,84224.00,2.00,95.00,73344.00,2.90,360.00,240.00,80.00,375.00,75.00,375.00,340.00,145.00,85.00,65.00,145.00,50.00,150.00,6.20
"47110305","0305",457.00,177.00,60.00,25.00,15.00,20.00,350.00,40.00,155.00,20.00,65.00,25.00,25.00,20.00,455.00,3.00,160.00,80.00,0.00,80.00,50.00,0.00,20.00,5.00,0.00,395.00,235.00,160.00,375.00,95.00,100.00,175.00,65.00,50.00,10.00,0.00,375.00,280.00,255.00,25.00,90.00,68.00,8.90,375.00,210.00,190.00,0.00,250.00,225.00,20.00,0.00,0.00,0.00,15.00,255.00,80.00,145.00,20.00,0.00,0.00,255.00,25.00,35.00,95.00,50.00,35.00,15.00,445.00,385.00,60.00,395.00,380.00,31424.00,245.00,1512.00,315.00,28864.00,390.00,10.00,380.00,97.40,55.00,70.00,50.00,45.00,40.00,35.00,25.00,10.00,5.00,5.00,30.00,30.00,0.00,155.00,88320.00,140.00,20.00,0.00,93440.00,10.00,0.00,3.00,55.00,113408.00,4.40,50.00,87808.00,2.00,125.00,95488.00,3.10,460.00,335.00,80.00,455.00,30.00,450.00,355.00,160.00,80.00,85.00,155.00,25.00,160.00,7.30
"47110306","0306",1152.00,525.00,220.00,75.00,80.00,65.00,880.00,55.00,475.00,135.00,170.00,75.00,60.00,35.00,1145.00,2.40,475.00,130.00,0.00,235.00,155.00,15.00,25.00,40.00,0.00,935.00,465.00,470.00,865.00,105.00,295.00,460.00,225.00,190.00,25.00,0.00,870.00,625.00,605.00,20.00,245.00,69.50,3.20,870.00,495.00,465.00,15.00,575.00,465.00,40.00,25.00,20.00,25.00,10.00,575.00,175.00,315.00,40.00,30.00,15.00,575.00,65.00,90.00,200.00,90.00,40.00,90.00,1015.00,700.00,310.00,925.00,880.00,33323.00,625.00,744.00,755.00,32064.00,925.00,45.00,880.00,95.10,115.00,145.00,135.00,125.00,100.00,85.00,55.00,40.00,30.00,20.00,40.00,30.00,10.00,475.00,60365.00,340.00,135.00,38656.00,74240.00,50.00,50304.00,2.70,115.00,95744.00,4.20,100.00,72192.00,2.00,295.00,71936.00,3.00,1140.00,850.00,245.00,1030.00,170.00,1030.00,775.00,460.00,220.00,240.00,455.00,30.00,455.00,5.20
"47110307","0307",545.00,261.00,95.00,40.00,35.00,20.00,380.00,70.00,240.00,65.00,90.00,50.00,30.00,10.00,545.00,2.30,240.00,155.00,0.00,80.00,10.00,45.00,0.00,25.00,0.00,450.00,245.00,210.00,425.00,40.00,165.00,220.00,75.00,50.00,15.00,0.00,425.00,305.00,285.00,15.00,115.00,67.10,4.90,420.00,245.00,235.00,0.00,260.00,195.00,25.00,15.00,0.00,15.00,10.00,260.00,115.00,125.00,10.00,10.00,10.00,260.00,15.00,45.00,110.00,55.00,15.00,25.00,515.00,395.00,115.00,450.00,445.00,37504.00,310.00,2520.00,360.00,35584.00,450.00,10.00,440.00,97.80,55.00,60.00,60.00,60.00,50.00,45.00,30.00,25.00,10.00,10.00,30.00,20.00,10.00,240.00,72704.00,175.00,65.00,42368.00,86272.00,30.00,43648.00,2.80,50.00,100096.00,3.70,65.00,79104.00,2.10,155.00,78720.00,2.80,545.00,370.00,100.00,520.00,100.00,520.00,495.00,225.00,150.00,75.00,230.00,0.00,230.00,6.70
"47110308","0308",589.00,318.00,75.00,35.00,25.00,15.00,370.00,145.00,280.00,100.00,105.00,35.00,25.00,15.00,590.00,2.10,280.00,130.00,0.00,150.00,110.00,30.00,0.00,10.00,0.00,515.00,260.00,255.00,530.00,90.00,200.00,235.00,100.00,70.00,20.00,10.00,525.00,310.00,285.00,20.00,220.00,54.30,6.50,530.00,225.00,225.00,0.00,280.00,230.00,15.00,15.00,15.00,10.00,0.00,275.00,90.00,160.00,15.00,10.00,10.00,280.00,10.00,25.00,100.00,65.00,55.00,25.00,605.00,460.00,145.00,510.00,505.00,32448.00,390.00,5552.00,365.00,30784.00,515.00,5.00,505.00,98.10,65.00,85.00,85.00,70.00,65.00,55.00,25.00,30.00,15.00,5.00,15.00,15.00,0.00,280.00,57152.00,180.00,95.00,40192.00,77056.00,20.00,39808.00,2.20,40.00,105728.00,4.20,80.00,75520.00,2.00,160.00,75904.00,2.60,590.00,365.00,80.00,615.00,125.00,615.00,605.00,300.00,115.00,185.00,295.00,25.00,295.00,5.80
"47110309","0309",606.00,364.00,95.00,35.00,40.00,20.00,465.00,45.00,290.00,115.00,105.00,30.00,25.00,15.00,605.00,2.10,290.00,75.00,0.00,220.00,165.00,40.00,0.00,20.00,0.00,510.00,205.00,305.00,525.00,90.00,170.00,270.00,135.00,110.00,20.00,0.00,525.00,390.00,360.00,30.00,130.00,68.60,7.70,530.00,265.00,235.00,10.00,350.00,265.00,30.00,10.00,25.00,10.00,20.00,350.00,145.00,140.00,35.00,10.00,15.00,345.00,10.00,50.00,95.00,50.00,75.00,65.00,635.00,365.00,270.00,510.00,485.00,27552.00,370.00,1314.00,400.00,25451.00,510.00,25.00,485.00,95.10,75.00,95.00,90.00,65.00,60.00,40.00,20.00,20.00,10.00,0.00,15.00,10.00,5.00,290.00,46720.00,180.00,120.00,27648.00,61056.00,40.00,28096.00,2.50,45.00,68864.00,4.00,55.00,64512.00,2.10,140.00,57088.00,2.90,605.00,445.00,120.00,640.00,85.00,635.00,435.00,305.00,55.00,250.00,305.00,45.00,305.00,4.80
"47110310","0310",778.00,389.00,135.00,60.00,55.00,30.00,560.00,80.00,345.00,120.00,115.00,55.00,35.00,20.00,770.00,2.30,345.00,120.00,0.00,225.00,160.00,25.00,0.00,30.00,0.00,640.00,330.00,310.00,670.00,110.00,225.00,335.00,190.00,125.00,45.00,15.00,670.00,495.00,445.00,55.00,170.00,66.40,11.10,670.00,380.00,335.00,20.00,435.00,350.00,30.00,30.00,10.00,10.00,25.00,435.00,155.00,210.00,40.00,0.00,15.00,435.00,10.00,50.00,155.00,100.00,50.00,70.00,780.00,555.00,230.00,635.00,610.00,31936.00,465.00,984.00,495.00,30400.00,635.00,25.00,610.00,96.10,85.00,100.00,100.00,85.00,75.00,40.00,35.00,25.00,20.00,15.00,25.00,20.00,0.00,345.00,58176.00,225.00,120.00,34176.00,71731.00,25.00,34432.00,2.60,75.00,73728.00,3.90,80.00,71424.00,2.00,185.00,70144.00,2.90,770.00,540.00,155.00,800.00,130.00,800.00,600.00,345.00,155.00,185.00,340.00,115.00,345.00,5.70
"47110311","0311",650.00,316.00,100.00,35.00,35.00,35.00,435.00,110.00,290.00,120.00,80.00,40.00,20.00,30.00,650.00,2.20,285.00,85.00,0.00,200.00,115.00,50.00,15.00,25.00,0.00,550.00,225.00,325.00,575.00,85.00,160.00,325.00,170.00,135.00,30.00,0.00,570.00,375.00,355.00,20.00,200.00,62.30,5.30,575.00,260.00,210.00,30.00,325.00,260.00,25.00,15.00,10.00,10.00,20.00,320.00,120.00,145.00,30.00,25.00,10.00,325.00,25.00,65.00,65.00,90.00,20.00,65.00,670.00,515.00,155.00,555.00,530.00,28096.00,425.00,2776.00,380.00,27136.00,550.00,25.00,525.00,95.50,55.00,110.00,110.00,55.00,60.00,45.00,20.00,20.00,10.00,15.00,25.00,15.00,5.00,285.00,51712.00,165.00,125.00,26944.00,77568.00,20.00,41984.00,3.20,45.00,107008.00,4.50,55.00,72320.00,2.10,135.00,72619.00,3.10,650.00,415.00,115.00,685.00,90.00,685.00,540.00,285.00,125.00,160.00,285.00,50.00,285.00,5.70
"47110313","0313",847.00,269.00,135.00,35.00,45.00,60.00,655.00,55.00,270.00,20.00,75.00,65.00,65.00,40.00,845.00,3.10,265.00,270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,710.00,440.00,270.00,740.00,100.00,155.00,485.00,240.00,180.00,40.00,0.00,735.00,610.00,600.00,10.00,130.00,81.60,1.60,740.00,495.00,465.00,10.00,540.00,470.00,25.00,40.00,0.00,0.00,25.00,540.00,145.00,310.00,45.00,10.00,25.00,540.00,55.00,95.00,175.00,125.00,40.00,50.00,900.00,820.00,80.00,710.00,670.00,47232.00,340.00,1445.00,580.00,45867.00,710.00,35.00,670.00,94.40,100.00,80.00,50.00,50.00,60.00,50.00,35.00,45.00,50.00,35.00,115.00,85.00,30.00,265.00,141312.00,250.00,20.00,73344.00,149845.00,25.00,93440.00,3.00,150.00,159744.00,3.80,65.00,120576.00,2.00,240.00,145664.00,3.40,845.00,600.00,195.00,905.00,65.00,910.00,775.00,280.00,285.00,0.00,280.00,10.00,280.00,8.10
"47110314","0314",783.00,399.00,85.00,30.00,35.00,20.00,505.00,200.00,385.00,135.00,165.00,50.00,30.00,15.00,785.00,2.00,385.00,100.00,80.00,205.00,10.00,0.00,195.00,0.00,0.00,695.00,430.00,270.00,740.00,90.00,170.00,480.00,250.00,170.00,35.00,10.00,740.00,475.00,455.00,15.00,265.00,61.50,3.20,740.00,405.00,385.00,15.00,435.00,360.00,35.00,10.00,20.00,10.00,10.00,435.00,225.00,170.00,25.00,0.00,15.00,440.00,10.00,60.00,160.00,115.00,55.00,40.00,825.00,780.00,50.00,700.00,685.00,50240.00,415.00,8368.00,500.00,42667.00,700.00,15.00,680.00,97.10,60.00,60.00,80.00,65.00,75.00,85.00,50.00,30.00,35.00,35.00,110.00,60.00,50.00,390.00,86784.00,255.00,135.00,55168.00,111360.00,30.00,60032.00,2.30,70.00,184832.00,3.70,130.00,99840.00,2.00,240.00,112256.00,2.60,785.00,485.00,105.00,835.00,50.00,835.00,780.00,380.00,340.00,45.00,385.00,280.00,380.00,7.10
"47110315","0315",1035.00,367.00,205.00,50.00,75.00,80.00,670.00,165.00,365.00,50.00,145.00,65.00,70.00,45.00,1035.00,2.80,365.00,325.00,0.00,40.00,5.00,0.00,0.00,40.00,0.00,835.00,535.00,295.00,845.00,95.00,240.00,510.00,250.00,165.00,45.00,10.00,845.00,620.00,595.00,20.00,225.00,70.40,3.20,845.00,530.00,510.00,10.00,580.00,505.00,30.00,15.00,0.00,10.00,10.00,575.00,240.00,290.00,35.00,10.00,0.00,580.00,15.00,70.00,185.00,115.00,110.00,75.00,1035.00,945.00,85.00,830.00,800.00,47552.00,510.00,5504.00,625.00,40384.00,830.00,35.00,805.00,97.00,90.00,95.00,85.00,75.00,75.00,70.00,60.00,45.00,40.00,35.00,135.00,70.00,70.00,365.00,121344.00,320.00,50.00,56448.00,127360.00,45.00,69888.00,3.00,145.00,153344.00,4.10,115.00,116992.00,2.00,310.00,127232.00,3.00,1035.00,635.00,240.00,1040.00,80.00,1045.00,895.00,345.00,295.00,55.00,350.00,0.00,350.00,8.70
"47110316","0316",265.00,91.00,40.00,10.00,15.00,15.00,190.00,35.00,90.00,10.00,40.00,15.00,20.00,10.00,265.00,2.90,90.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.00,155.00,70.00,235.00,30.00,60.00,155.00,65.00,35.00,15.00,10.00,235.00,200.00,195.00,0.00,35.00,83.00,0.00,235.00,170.00,135.00,20.00,185.00,165.00,15.00,0.00,0.00,10.00,15.00,185.00,55.00,105.00,10.00,10.00,10.00,185.00,10.00,25.00,85.00,45.00,0.00,10.00,255.00,225.00,25.00,225.00,220.00,56064.00,130.00,2632.00,180.00,48640.00,225.00,5.00,215.00,95.60,25.00,20.00,20.00,10.00,20.00,20.00,20.00,20.00,10.00,10.00,35.00,30.00,10.00,90.00,132608.00,85.00,5.00,0.00,136192.00,5.00,0.00,2.00,40.00,161792.00,3.90,30.00,119552.00,2.00,85.00,137728.00,3.00,265.00,180.00,50.00,255.00,40.00,250.00,210.00,90.00,90.00,0.00,90.00,10.00,90.00,8.80
"47110317","0317",305.00,108.00,55.00,15.00,25.00,20.00,205.00,45.00,110.00,20.00,40.00,15.00,20.00,10.00,305.00,2.90,105.00,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250.00,170.00,85.00,280.00,10.00,90.00,180.00,85.00,60.00,20.00,10.00,280.00,230.00,215.00,15.00,45.00,76.80,6.50,280.00,195.00,190.00,0.00,200.00,165.00,20.00,0.00,0.00,0.00,10.00,205.00,100.00,95.00,10.00,0.00,0.00,200.00,10.00,25.00,45.00,40.00,40.00,45.00,315.00,305.00,10.00,250.00,245.00,46848.00,155.00,4176.00,185.00,40512.00,250.00,5.00,245.00,98.00,30.00,20.00,30.00,20.00,30.00,20.00,15.00,15.00,20.00,10.00,35.00,25.00,10.00,110.00,115200.00,90.00,20.00,0.00,123648.00,10.00,0.00,2.50,45.00,145579.00,4.20,30.00,112384.00,2.00,90.00,123392.00,3.20,305.00,200.00,60.00,320.00,10.00,320.00,220.00,105.00,110.00,0.00,110.00,0.00,105.00,9.20
"47110318","0318",582.00,253.00,75.00,20.00,25.00,25.00,400.00,110.00,255.00,70.00,100.00,40.00,30.00,15.00,580.00,2.30,250.00,170.00,0.00,80.00,70.00,5.00,0.00,10.00,0.00,510.00,320.00,190.00,520.00,65.00,120.00,330.00,135.00,75.00,40.00,10.00,520.00,400.00,385.00,15.00,115.00,74.00,3.80,515.00,310.00,305.00,10.00,375.00,340.00,15.00,0.00,0.00,10.00,0.00,375.00,145.00,220.00,0.00,0.00,0.00,380.00,20.00,55.00,140.00,95.00,45.00,20.00,585.00,555.00,30.00,505.00,485.00,52800.00,295.00,6544.00,405.00,47296.00,510.00,25.00,490.00,96.10,45.00,45.00,35.00,55.00,45.00,50.00,30.00,35.00,25.00,25.00,85.00,60.00,30.00,250.00,102912.00,180.00,70.00,71872.00,124672.00,15.00,0.00,2.20,70.00,150016.00,3.80,90.00,112896.00,2.10,175.00,123392.00,2.70,580.00,380.00,95.00,590.00,25.00,590.00,580.00,255.00,225.00,30.00,260.00,75.00,255.00,7.90
"47110319","0319",228.00,81.00,35.00,15.00,15.00,10.00,165.00,30.00,80.00,10.00,40.00,10.00,10.00,10.00,230.00,2.80,80.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.00,135.00,60.00,190.00,25.00,40.00,125.00,60.00,55.00,0.00,0.00,190.00,120.00,115.00,0.00,65.00,60.50,0.00,190.00,100.00,100.00,0.00,100.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,40.00,55.00,0.00,0.00,0.00,100.00,10.00,10.00,45.00,25.00,10.00,10.00,225.00,220.00,0.00,190.00,,,,,,,,,,,,,,,,,,,,,,,,80.00,114432.00,,,,,,,2.50,,,4.20,,,2.00,,,2.90,,,,225.00,0.00,225.00,220.00,85.00,85.00,0.00,85.00,0.00,85.00,8.60
